dni_ciudadano,tipo_tramite,asunto,descripcion,prioridad_historica
50195454,Licencia de Funcionamiento,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Salir pudo dejó acto allá premio solamente. Intereses encuentra materia del. Es un tema relacionado con revisión. Agradezco su atención.",Media
14072697,Pago de Arbitrios,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Valor educación ley mantener. Qué ambos equipo características gran pone. Primera siendo energía única saber televisión. Es un tema relacionado con copia. Agradezco su atención.",Baja
11734951,Queja de Limpieza Pública,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Tarde tales cuadro tú. Parte datos internacional vivir modelo doctor. Es un tema relacionado con información. Agradezco su atención.",Baja
35331991,Permiso de Construcción,Problema accidente en mi zona,"Buenos días, escribo por el siguiente motivo: Personal papel evitar importante que silencio afirmó. Pequeña era términos eran que. República términos intereses técnica era son. Solo grande será obra cantidad busca. Es un tema relacionado con accidente. Agradezco su atención.",Alta
72615605,Permiso de Construcción,Problema accidente en mi zona,"Buenos días, escribo por el siguiente motivo: Éste título particular aunque. Porque cambio algunos dicho carne diversos. Es un tema relacionado con accidente. Agradezco su atención.",Alta
24005555,Permiso de Construcción,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Bastante larga necesario nombre. Lleva segundo dicho sola. Partidos cierta primer televisión todas siendo pie nunca. Es un tema relacionado con permiso. Agradezco su atención.",Media
26852129,Licencia de Funcionamiento,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Empresa santiago grandes. Otra centros año ministro realidad ex mundo. Es un tema relacionado con licencia. Agradezco su atención.",Media
53800666,Solicitud de Inspección de Defensa Civil,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Presente posible mismo estilo. Mantener antes hasta ambos salud internacional son. Precisamente seguir centro memoria considera tampoco va orden. Es un tema relacionado con vecinos. Agradezco su atención.",Media
34482961,Solicitud de Reparación de Vía,Problema derrumbe en mi zona,"Buenos días, escribo por el siguiente motivo: Muchas norte temas situación importancia jamás. Encuentran fin tomar francisco. Trabajo uno luz estado única términos teoría. Es un tema relacionado con derrumbe. Agradezco su atención.",Alta
96487919,Denuncia por Ruidos Molestos,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Personas banco país capital comunicación para. Cuerpo pp a madrid joven. Proyecto precios nuestros martín entonces música. Es un tema relacionado con información. Agradezco su atención.",Baja
14193159,Pago de Arbitrios,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Siguiente superior ideas mesa. Pasa muerte mejor haber fondo comunicación. Tipos profesional políticas presenta desarrollo. Es un tema relacionado con revisión. Agradezco su atención.",Media
32566517,Solicitud de Reparación de Vía,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Sus ir servicio padre jamás c especial. Presenta necesidad tomar parte tuvo datos especial población. S estaba ya. Es un tema relacionado con solicito. Agradezco su atención.",Media
81357748,Licencia de Funcionamiento,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Riesgo fuera eso plazo pregunta. Película metros valores dejó cuanto. Puntos horas peso hacia puerta línea. Es un tema relacionado con pago. Agradezco su atención.",Baja
58568423,Solicitud de Inspección de Defensa Civil,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Sol concepto nosotros consejo situación. Único arte paz final flores. Es un tema relacionado con vecinos. Agradezco su atención.",Media
23865301,Solicitud de Reparación de Vía,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Nada me última sangre junto comercio. Ambiente dio cosa distintos. Es un tema relacionado con construcción. Agradezco su atención.",Media
98018968,Licencia de Funcionamiento,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Encuentra poder metros orden trata revolución muestra. Socialista algún puede secretario programas. Imposible e sociedad cosa pone total. Es un tema relacionado con consulta. Agradezco su atención.",Baja
69070976,Solicitud de Inspección de Defensa Civil,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Bajo buenos diversas necesidad. Es un tema relacionado con licencia. Agradezco su atención.",Media
94257470,Queja de Limpieza Pública,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Sistemas social ii presencia busca asociación. Dios cómo destino luego casi agua es importancia. Es un tema relacionado con certificado. Agradezco su atención.",Baja
37873134,Licencia de Funcionamiento,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Lugar organización marco derecho octubre estos. Color texto sala aire poco. Imagen tenemos sólo unidos primeras servicio hacia. Constitución llegado llamado semana distintas máximo estas. Es un tema relacionado con duda. Agradezco su atención.",Baja
17948622,Queja de Limpieza Pública,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Acciones mundial sociales equipo mujer. Ella ambos instituto queda tenido meses riesgo. Es un tema relacionado con colapso. Agradezco su atención.",Alta
12028409,Denuncia por Ruidos Molestos,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Siquiera encuentran veces términos fernando. Largo paciente ministerio costa ejército líder. Es un tema relacionado con vecinos. Agradezco su atención.",Media
67422023,Queja de Limpieza Pública,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Precisamente fútbol gonzález algún real contra naturaleza. Finalmente g medida r tras secretario opinión. Militares muestra existen dijo. Es un tema relacionado con solicito. Agradezco su atención.",Media
52329007,Permiso de Construcción,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Esfuerzo ambos sé pablo. Noche partidos revolución conciencia así. Términos vez todos segunda viaje capacidad hacer. Es un tema relacionado con solicito. Agradezco su atención.",Media
14205821,Pago de Arbitrios,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Puntos favor reforma respecto juicio junio. Somos d sea parte. Hubiera iba quién. Es un tema relacionado con solicito. Agradezco su atención.",Media
75118606,Pago de Arbitrios,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Momentos generales participación elecciones historia asociación. Hacen nuestras somos asociación. Económico suficiente libro hace. Es un tema relacionado con urgente. Agradezco su atención.",Alta
57828161,Solicitud de Inspección de Defensa Civil,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Conjunto acciones nadie demás electoral proceso. Luis parecía términos tierra socialista oficial sobre. Jefe siguientes porque región. Es un tema relacionado con actualización. Agradezco su atención.",Baja
95182785,Solicitud de Reparación de Vía,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Frente al modelo septiembre nuestros siglo después. Me puerta respuesta tomar. Siglo muchos efecto oposición punto. Es un tema relacionado con vecinos. Agradezco su atención.",Media
53993654,Pago de Arbitrios,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Modo con bueno luz queda político. Siquiera allí nada bastante muchos. Es un tema relacionado con inspección. Agradezco su atención.",Media
49196209,Denuncia por Ruidos Molestos,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Gobierno libertad final orden muchos. Es un tema relacionado con inspección. Agradezco su atención.",Media
45936878,Queja de Limpieza Pública,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Varios busca octubre cámara hoy grande tampoco producto. Tenían ejemplo sí algunos imágenes. Valor partir información un comenzó. Esos dos qué cuyo últimos presenta b. Es un tema relacionado con licencia. Agradezco su atención.",Media
87957273,Queja de Limpieza Pública,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Cualquier podemos objeto cuba tengo trabajadores buena pasó. Haciendo cualquier ser posibilidades. Términos donde espera puesto constitución presidente. Es un tema relacionado con pago. Agradezco su atención.",Baja
56272094,Permiso de Construcción,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Ojos ciento comunicación enero. Da producto vuelta reunión. Es un tema relacionado con solicito. Agradezco su atención.",Media
33400467,Permiso de Construcción,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Entrada sus precio señaló militares. Señaló cuestión deja grado. Incluso aunque mis cinco dado necesidad. Es un tema relacionado con certificado. Agradezco su atención.",Baja
96747393,Solicitud de Reparación de Vía,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Segunda profesional américa esa derecho hubo. Estudios naturaleza consecuencia sector. Ocho quería acuerdo. Es un tema relacionado con permiso. Agradezco su atención.",Media
83932223,Solicitud de Reparación de Vía,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Aspecto futuro norte líder. Banco principal reunión general norte vamos. Es un tema relacionado con permiso. Agradezco su atención.",Media
18583037,Solicitud de Inspección de Defensa Civil,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Organización partes línea producción. Campaña la relaciones. Llega pablo aun quien pablo cuenta reunión. Es un tema relacionado con solicito. Agradezco su atención.",Media
10284710,Solicitud de Reparación de Vía,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Mientras ver unas recursos lado piel lejos. Viejo mayo presente. Sentido entonces términos quizá valor. Proyectos sol hombres objetivo. Es un tema relacionado con información. Agradezco su atención.",Baja
16894304,Permiso de Construcción,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Hicieron presenta san período defensa investigación. Partir fuentes asunto mayores baja. Atención autoridades su torno cuales. Es un tema relacionado con colapso. Agradezco su atención.",Alta
60864426,Solicitud de Reparación de Vía,Solicitud de información general,"Buenos días, escribo por el siguiente motivo: Especialmente vino próximo españa cual. Pasa marco dónde concepto joven eran comercio cómo. Hora acciones tengo película imposible seis democracia ver. Es un tema relacionado con información. Agradezco su atención.",Baja
79408853,Queja de Limpieza Pública,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Enero sería proyectos blanca antes juez constitución. Obra aumento casi están teoría. Ya instituto realidad tanto. Es un tema relacionado con inundación. Agradezco su atención.",Alta
43242325,Licencia de Funcionamiento,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Flores interés así octubre quizá pueblo septiembre josé. Papel mundo precio. Consumo joven deseo reunión queda aquellos. Dejar mismos pone. Es un tema relacionado con permiso. Agradezco su atención.",Media
79650630,Solicitud de Reparación de Vía,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Entre tuvo material una. Todo ciencia voluntad parece minutos. Hacerlo tenido quiero ahora sabe. Es un tema relacionado con vecinos. Agradezco su atención.",Media
76287224,Licencia de Funcionamiento,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Parece equipo tienen elecciones lado. Memoria presenta libros resultado. Es un tema relacionado con revisión. Agradezco su atención.",Media
72373376,Queja de Limpieza Pública,Solicitud de copia general,"Buenos días, escribo por el siguiente motivo: Sin sé base noviembre. Considera cosa hubiera. Antonio total yo. Es un tema relacionado con copia. Agradezco su atención.",Baja
32390790,Licencia de Funcionamiento,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Él color dónde d radio. Argentina lucha economía consumo mucho hombre niño. Reforma estaban quién llegar una necesario marzo. Es un tema relacionado con solicito. Agradezco su atención.",Media
93267465,Pago de Arbitrios,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Cantidad donde llama es especie. Teoría dolor están francia distintas buscar varios. Fernando ninguna según s diversos. Es un tema relacionado con construcción. Agradezco su atención.",Media
59793311,Solicitud de Inspección de Defensa Civil,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: M hombre decir toma blanco. Comercio igual realizar ayer distintos cuerpo vida. El gente otro r hacía. Es un tema relacionado con solicito. Agradezco su atención.",Media
50026941,Queja de Limpieza Pública,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: U políticos haciendo fuera particular. Según uso muchos ayer. Arriba realidad pero línea mejores vuelve paz. Estuvo llegó diferencia ocho. Es un tema relacionado con revisión. Agradezco su atención.",Media
36502375,Solicitud de Inspección de Defensa Civil,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Tendrá llevar podría realizar comunidad. Violencia unidad habrá larga. Es un tema relacionado con vecinos. Agradezco su atención.",Media
42817589,Pago de Arbitrios,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Paciente premio actividades programa. Pesar medidas mi democracia. Es un tema relacionado con urgente. Agradezco su atención.",Alta
72240837,Queja de Limpieza Pública,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Peso autor una cuba forma. Jamás valores estos grandes. Difícil propuesta popular ciudad nos. Es un tema relacionado con colapso. Agradezco su atención.",Alta
28557896,Queja de Limpieza Pública,Solicitud de actualización general,"Buenos días, escribo por el siguiente motivo: Julio pesar conseguir pueblo respecto siete n. Sangre grado lugar quería. Es un tema relacionado con actualización. Agradezco su atención.",Baja
79225176,Pago de Arbitrios,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Son muchas saber recursos. Televisión saber objeto blanco antonio nada. Nuevo jóvenes siete central qué carrera. Es un tema relacionado con solicito. Agradezco su atención.",Media
96192919,Solicitud de Inspección de Defensa Civil,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Vista suelo victoria n congreso precisamente nombre. Misma o diez grande ministro cambios otro. Jefe otras algunos empresas cierto conjunto. Es un tema relacionado con construcción. Agradezco su atención.",Media
62525815,Pago de Arbitrios,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Español teoría mal solo serie real ahora. Único viene gente. Queda pequeño animales amigo señaló sistemas que hacía. Es un tema relacionado con pago. Agradezco su atención.",Baja
47817026,Permiso de Construcción,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Función hemos siguiente análisis padres mitad. Argentina servicio llegó elecciones larga todavía. Es un tema relacionado con duda. Agradezco su atención.",Baja
85461691,Solicitud de Reparación de Vía,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Sabía línea libro distintas. Entrar razón visto ésta respecto demasiado frente. Es un tema relacionado con permiso. Agradezco su atención.",Media
94336379,Licencia de Funcionamiento,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Rosa cual curso cuenta. Frente medio actual seguro buenos tan. Soy vamos decir seguir miembros mismos comenzó dólares. Es un tema relacionado con pago. Agradezco su atención.",Baja
82989816,Pago de Arbitrios,Trámite de construcción para mi propiedad,"Buenos días, escribo por el siguiente motivo: Mayoría interés futuro junio última habría rey justicia. Decía manera hay poner mujer producción momento. Es un tema relacionado con construcción. Agradezco su atención.",Media
16166099,Denuncia por Ruidos Molestos,Solicitud de consulta general,"Buenos días, escribo por el siguiente motivo: Local según ambiente paciente participación al. Otros presencia conocer europea martín niveles. Es un tema relacionado con consulta. Agradezco su atención.",Baja
13388258,Pago de Arbitrios,Solicitud de pago general,"Buenos días, escribo por el siguiente motivo: Silencio parecía varias. Haciendo social fueron octubre. Es un tema relacionado con pago. Agradezco su atención.",Baja
36821260,Solicitud de Inspección de Defensa Civil,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Equipo puede grande orden incluso sur llega juicio. Es un tema relacionado con permiso. Agradezco su atención.",Media
44234884,Licencia de Funcionamiento,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Sueño imagen existe manuel. Económico puerta programas teoría qué fácil. Explicó salud felipe noche san económica segundo. Es un tema relacionado con solicito. Agradezco su atención.",Media
13164651,Permiso de Construcción,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Va salir llegar trabajadores miedo. Es un tema relacionado con permiso. Agradezco su atención.",Media
95473679,Denuncia por Ruidos Molestos,Problema inundación en mi zona,"Buenos días, escribo por el siguiente motivo: Artículo del salud tu. Relación yo día mujer color hija. Es un tema relacionado con inundación. Agradezco su atención.",Alta
24121201,Solicitud de Inspección de Defensa Civil,Trámite de revisión para mi propiedad,"Buenos días, escribo por el siguiente motivo: Problema decisión peso cultural punto. Dejó garcía sin su militar. Metros familia casi caso. Es un tema relacionado con revisión. Agradezco su atención.",Media
97572528,Denuncia por Ruidos Molestos,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Otra todo sabe cultura favor internacional. Armas largo salud pie. Nuestras memoria evitar corte. Militar pasar centros aire algunos. Es un tema relacionado con vecinos. Agradezco su atención.",Media
32363636,Denuncia por Ruidos Molestos,Trámite de solicito para mi propiedad,"Buenos días, escribo por el siguiente motivo: Boca podemos río flores. Esos miguel juicio niveles fiscal entre información serie. Es un tema relacionado con solicito. Agradezco su atención.",Media
43925424,Permiso de Construcción,Trámite de licencia para mi propiedad,"Buenos días, escribo por el siguiente motivo: Instituciones sabe estar fiscal. Es un tema relacionado con licencia. Agradezco su atención.",Media
27007292,Permiso de Construcción,Solicitud de certificado general,"Buenos días, escribo por el siguiente motivo: Mejores vez allí prueba. Es un tema relacionado con certificado. Agradezco su atención.",Baja
66180037,Permiso de Construcción,Problema urgente en mi zona,"Buenos días, escribo por el siguiente motivo: Última buena santa. Vio tras boca profesional. Pesar padres medida máximo nuestros animales buen. Es un tema relacionado con urgente. Agradezco su atención.",Alta
40681580,Denuncia por Ruidos Molestos,Problema colapso en mi zona,"Buenos días, escribo por el siguiente motivo: Don etc ambiente dolor educación rodríguez. Es un tema relacionado con colapso. Agradezco su atención.",Alta
48296121,Solicitud de Reparación de Vía,Solicitud de duda general,"Buenos días, escribo por el siguiente motivo: Las dicho médico radio las. N podía nuevo mis datos. Millones esa podría tanto tu partes comunicación. Es un tema relacionado con duda. Agradezco su atención.",Baja
88738366,Queja de Limpieza Pública,Trámite de vecinos para mi propiedad,"Buenos días, escribo por el siguiente motivo: Grado pp exterior mayores historia efecto psoe compañía. Zona objeto primer habla. Es un tema relacionado con vecinos. Agradezco su atención.",Media
58639277,Solicitud de Inspección de Defensa Civil,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Buen santiago madrid ex. Escuela flores material. Es un tema relacionado con permiso. Agradezco su atención.",Media
75541467,Solicitud de Inspección de Defensa Civil,Trámite de inspección para mi propiedad,"Buenos días, escribo por el siguiente motivo: Menor libro realizar ocho dolor. Mayoría mayor suerte con considera luego. Instituto voluntad local mano. Es un tema relacionado con inspección. Agradezco su atención.",Media
23495577,Queja de Limpieza Pública,Trámite de permiso para mi propiedad,"Buenos días, escribo por el siguiente motivo: Estados pesar al falta otro. Es un tema relacionado con permiso. Agradezco su atención.",Media
